State,County,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
FL,clay,109721,113267,116001,119236,122772,127459,131984,135531,138704,141629,145685,150947,155620,163238,169418,178339,184256,187289,189101,191451,192314,193861,195657,198570,202392,207246,212228,215908,219252
FL,collier,163988,172077,181288,191132,199639,209205,220923,233371,245094,254015,264240,275490,285321,296021,307452,312621,314437,316641,318485,322581,327629,332233,338987,347211,356041,365445,372678,378201,384902
FL,columbia,43715,44654,46313,48598,50383,51706,52925,54275,55445,56571,57040,57930,59395,60804,63109,65890,66604,67318,67412,67553,67317,67884,67417,67779,68222,69265,69999,70668,71686
FL,desoto,25266,25773,26728,27693,28578,28974,29830,30404,31353,32196,32402,32446,33271,33895,33864,34300,34537,34374,34592,34934,34845,35005,34905,35338,35648,36255,37241,37368,38001
FL,dixie,11099,11397,11638,12021,12495,12789,13262,13497,13702,13758,14033,14234,14364,14825,15427,15892,16083,16214,16403,16400,16406,16153,16084,16041,16353,16465,16615,16685,16826
FL,duval,693469,707797,711693,717206,724468,744682,757842,766249,773150,779800,790681,800532,809633,820070,828988,842098,851033,855437,859795,865628,872355,880108,885943,896668,910578,926010,937933,948652,957755
FL,escambia,267643,272468,274035,276154,278323,282606,289505,295243,293956,294725,297776,297568,296603,298225,298339,300395,297393,296854,297015,298038,299401,303423,306694,307960,309311,311473,313249,315104,318316
FL,flagler,31497,33510,35729,37683,40013,42080,44540,46627,48324,50579,53944,57905,62947,69387,77008,84339,90516,93546,94700,96066,97462,98434,99798,101889,104436,107406,109999,112085,115081
FL,franklin,9380,9537,9985,10257,10581,10668,10720,10849,10847,9839,9910,9972,10025,10090,10198,11308,11491,11484,11515,11522,11472,11612,11521,11661,11707,11823,11724,11676,12125
FL,gadsden,42356,42360,42963,43333,43807,44703,44779,44743,45117,44950,45153,44762,44952,45129,45258,45258,45867,46319,46264,47794,47373,46574,46087,46114,46060,46086,45993,45927,45660
FL,gilchrist,10332,10486,11258,12006,12393,13053,13343,13967,14062,14443,14283,14502,15011,15271,15801,16223,16610,16797,16829,17000,16994,16897,16957,16991,17378,17622,17900,18284,18582
FL,glades,7698,7782,7945,8250,8470,9574,9789,10132,10384,10579,10948,11284,11514,11901,12284,12297,12357,12752,12839,12869,12837,12669,12670,12943,13099,13406,13580,13686,13811
FL,gulf,11422,11397,12105,12659,12804,12855,12769,12680,12706,14566,14868,14897,15266,15455,15781,15856,15908,15851,15933,15825,15764,15770,15884,16002,15929,16062,16105,16146,13639
FL,hamilton,11217,11293,11265,11441,11851,12322,12233,12555,12807,13330,13733,13795,14010,14101,14017,14430,14589,14785,14930,14683,14595,14721,14342,14071,14272,14303,14364,14262,14428
FL,hardee,20633,22158,22981,23704,24460,24616,25283,26199,26497,26769,26378,26787,26765,26847,26874,27049,27489,27603,27661,27730,27684,27439,27311,27266,27177,27219,27154,27168,26937
FL,hendry,27611,28734,29703,31013,31916,32673,33962,34572,35638,36255,36029,36035,36138,36903,38201,38776,39006,39177,39010,39009,38972,37870,37809,38474,39248,40037,41018,41336,42022
FL,hernando,106966,109913,113571,117272,119385,121875,124913,127634,129263,131390,134127,137818,142686,149593,157156,164398,169891,172437,171950,172969,172847,172718,173639,175298,177900,182459,186704,190582,193920
FL,highlands,71614,73790,76301,78724,80792,82713,84334,85551,86604,87417,88510,89939,90943,93079,95614,97788,99023,99568,98956,98635,98477,98222,98077,98584,100137,102041,103852,104933,106221
FL,hillsborough,850326,864957,879024,890958,906385,922203,943919,965130,984930,1003435,1028385,1054860,1077462,1108225,1143154,1171826,1184686,1196773,1214050,1233498,1255503,1279639,1304131,1332298,1364073,1396693,1426736,1451919,1471968
FL,holmes,15921,16236,16432,16887,17789,17933,18417,18487,18666,18553,18757,18880,19254,19319,19523,19824,19991,20141,20147,19843,19838,19697,19594,19564,19273,19398,19427,19443,19617
FL,indian river,93593,96023,97566,99858,101929,103583,106291,108961,111294,113323,115456,118144,120450,125001,127955,131463,134564,136277,137016,138270,139103,140473,141895,144445,147434,151159,154241,157187,159923
FL,jackson,42150,43496,44110,44582,45393,45505,45702,45977,46039,46701,46242,46139,46274,46946,47930,48265,48368,50272,50064,49648,49197,49109,48880,48730,48609,48299,48289,48112,46414
FL,jefferson,11949,12313,12454,12763,13065,13181,13417,13596,13538,12891,12871,13316,13602,14030,14210,14461,14383,14606,14704,14755,14529,14219,14209,14056,14115,13960,14165,14321,14246
FL,lafayette,5683,5728,5698,5973,6491,6574,6332,6396,6513,7011,7153,7287,7356,7630,8131,8341,8398,8465,8435,8808,8798,8791,8819,8862,8724,8747,8602,8691,8422
FL,lake,157490,161287,166141,171703,177973,184654,191852,198934,205123,212347,222297,231519,241489,254625,267587,281329,289909,293654,295511,297709,300505,303725,307973,315340,325154,334913,345432,356720,367118
FL,lee,351069,359679,368938,380928,391823,400723,410841,421889,431981,444311,461037,478889,497662,522431,555029,582678,604716,610984,612297,620449,631053,644197,659834,677232,699644,722649,740000,754470,770577
FL,leon,202029,205347,212003,218731,222779,225143,229453,233032,235871,240571,242583,245404,250673,254188,258083,263076,268519,271130,273263,275971,278371,283620,281887,283770,285904,286744,290965,291657,293582
FL,levy,26722,27423,28538,29437,30458,31191,32179,32950,33893,34644,35118,35964,36530,37510,38355,39447,40204,40809,40880,40720,40151,39823,39433,39296,39601,39837,40276,40798,41503
FL,liberty,5772,5765,5880,6429,6681,6831,7074,6932,7114,6989,7049,7231,7325,7449,7820,8011,8113,8323,8347,8349,8264,8301,8357,8418,8409,8300,8236,8427,8354
FL,madison,16833,17005,17234,17569,17814,18090,18123,18301,18609,18734,18859,18707,18778,19075,19070,19299,19322,19347,19329,19248,19130,18972,18753,18601,18478,18316,18474,18540,18493
FL,manatee,218854,222349,227615,232769,237593,242569,247499,254167,259053,265644,272281,279950,287000,296183,306845,313771,316410,318766,320711,323424,327549,333844,341855,350865,362548,375373,385506,394387,403253
FL,marion,203775,209388,214818,223523,230611,236637,243264,250086,254964,260221,264553,271716,280091,291164,303558,316310,325634,330052,330880,331331,332286,333873,335083,338005,342182,347469,353339,359062,365579
FL,martin,104970,106656,109500,112216,114298,117450,120279,123693,125974,127301,129856,132945,136598,139729,141912,141802,143542,144369,145506,146909,147871,148981,151126,153119,155559,158325,159701,160742,161000
FL,miami-dade,1981618,2011174,2010635,2044512,2086286,2130937,2158352,2180081,2220961,2259508,2287458,2315747,2336070,2358684,2385872,2405911,2415576,2436062,2463943,2506972,2544531,2576554,2609692,2634269,2659839,2692213,2713295,2714854,2716940
FL,monroe,78991,79676,82182,81594,81461,81358,80925,80840,79973,79470,79038,78755,78497,77616,75819,73793,72906,72730,72627,73220,73967,74560,75813,76261,76648,76872,76483,74757,74228
FL,nassau,45480,46900,48356,49562,50763,52303,54126,55587,56876,57957,59300,60816,62069,63699,65568,67823,69969,71557,72671,73513,74148,74519,75384,76250,77951,80055,82925,85936,88625
FL,okaloosa,148130,152754,157192,160420,162900,165140,167046,167980,169054,171200,172564,176257,177649,182506,184045,184071,182677,181752,181153,180715,183102,189762,192688,194615,197748,200071,203478,206934,210738
FL,okeechobee,30783,31168,31821,31889,31910,32741,34030,34847,35551,35917,36298,36776,37224,38556,39247,39668,39840,39968,39899,40025,39869,39710,39482,39569,39854,40769,41275,41654,42168
FL,orange,706454,725347,745596,764593,780031,801137,829072,855705,875681,903019,931775,955136,979227,1011681,1053341,1083429,1100663,1115525,1131351,1148564,1170579,1202498,1227435,1256606,1291301,1326516,1355921,1381540,1393452
FL,osceola,117557,122205,127818,132650,138824,145970,153082,160069,167021,174146,181694,190844,202687,216541,228026,242081,253722,261746,265267,269837,278636,288876,299238,311046,323736,338209,353623,368456,375751
FL,palm beach,898852,926446,957014,988009,1013781,1040144,1069718,1096123,1116913,1135787,1160474,1191340,1218100,1252223,1278380,1284489,1286586,1294938,1307371,1323619,1336760,1354936,1376462,1398656,1424256,1450890,1470344,1482876,1496770
FL,pasco,285780,288132,293977,301623,308747,316352,323855,331026,337533,347038,357653,369665,383238,401648,421844,439529,453579,461313,462607,465487,466464,469637,474352,483399,494895,509937,525141,539090,553947
FL,pinellas,867902,872202,877340,884441,891519,896030,904564,913032,917379,922150,923850,925102,926266,928305,929426,924182,918624,916458,915330,916412,918455,921642,928414,936400,947060,959874,968341,973058,974996
FL,polk,415136,423171,429224,438480,447182,454512,463519,471450,478047,485515,492917,501469,513058,527685,547373,568324,585982,594801,598683,603102,609948,615453,622633,634398,648523,665823,685368,706597,724777
FL,putnam,66330,66984,67868,68738,69314,70041,70388,70674,70499,70433,70585,71386,71853,72831,73792,74663,75107,74999,74546,74220,73652,72927,72370,71971,71939,72373,73384,74043,74521
FL,st. johns,87640,90168,94546,98440,102146,106954,111823,116290,119646,124522,129805,135770,142165,151717,160266,168480,175318,181720,186281,191249,196106,202066,209439,217836,226362,234828,243693,253814,264672
FL,st. lucie,158173,163060,167735,172790,176229,180497,184633,187492,190349,193518,198459,205796,214924,228548,241965,255251,266860,273151,274344,278264,280416,282931,285299,290045,297282,305566,313163,320425,328297
FL,santa rosa,85338,89507,93654,97636,101882,105871,110420,113687,116070,118360,121261,127438,131463,137241,141132,142983,146158,148538,149544,152908,155738,158190,160392,162668,166226,169894,174049,179295,184313
FL,sarasota,286249,288852,293277,299472,304165,308435,313810,318837,322839,327165,333707,340590,347862,357751,367912,371361,375325,377178,377262,379930,382226,386437,389941,396363,404761,412968,419680,426329,433742
FL,seminole,301800,310063,317546,325369,331587,337858,346139,353202,360168,367378,374593,382846,388141,395230,406840,413218,413571,416564,419788,423051,426334,430537,435503,441399,448318,455945,462801,468122,471826
FL,sumter,32863,33804,34764,36149,38441,42871,46611,48767,51725,53738,55793,59539,61934,64456,69261,76202,82101,86433,90643,94278,97975,101669,106898,112236,117076,122009,124995,128719,132420
FL,suwannee,27792,28445,29264,29905,30443,31671,32688,33516,34220,35071,35679,36186,36812,37597,38687,39533,40309,40774,41263,42328,43368,43534,43588,43786,43677,43834,44124,44179,44417
FL,taylor,17398,17348,17322,17457,18081,18852,18854,19127,19467,19233,19379,19465,20011,20093,20515,20793,21805,22356,22482,22595,22662,22758,22873,22584,22355,22099,21781,21545,21569
FL,union,11341,11455,11949,12553,12500,12743,12855,13089,13438,13450,13598,13662,13787,14470,14856,14873,15419,15718,15340,15542,15302,15255,15160,15258,15265,15238,15448,15328,15237
FL,volusia,384098,392223,399757,407652,413419,418485,426349,432368,438368,444935,451103,458248,466074,476845,486297,494748,498935,497366,494688,494440,494464,496535,500438,506715,516730,528453,537868,546101,553284
FL,wakulla,15175,16005,17001,17886,18912,19916,20765,21314,22299,22924,23779,24458,25062,25832,26706,27785,28588,29183,30459,30825,30973,30859,31004,31416,31523,31882,32050,32413,33739
FL,walton,29681,30545,31552,33229,34584,36032,37768,38728,39864,40755,42391,43935,45578,47518,49392,51145,52355,53563,54534,55217,55602,57190,59193,61186,63066,65421,68021,70732,74071
FL,washington,17238,17372,17837,18010,19009,19843,20378,20497,20870,21023,21316,21287,21537,21967,22216,22860,23469,24706,24693,24720,24510,24741,24504,24299,24552,24454,24546,24793,25473
GA,appling,16020,16172,16273,16323,16540,16728,16892,17116,17323,17396,17455,17502,17732,17740,17769,17725,17985,18133,18144,18334,18459,18385,18370,18472,18423,18428,18438,18526,18386
GA,atkinson,6240,6330,6579,6718,6914,7160,7373,7408,7575,7591,7641,7748,7990,7985,8096,8197,8346,8366,8386,8364,8360,8255,8264,8215,8340,8244,8182,8262,8165
GA,bacon,9557,9700,9944,10138,10154,10131,10036,10053,10053,10131,10133,10101,10253,10283,10552,10682,10968,10987,11134,11062,11145,11150,11173,11178,11231,11275,11205,11132,11164
GA,baker,3741,3722,3871,3876,3987,3980,4056,4003,4089,4025,4005,3923,4124,4024,3967,3877,3706,3728,3560,3431,3311,3372,3348,3288,3194,3183,3159,3086,3038
GA,baldwin,40252,40895,41759,42089,42709,43223,43721,43968,44440,44684,44764,45203,45433,45967,46304,46513,47336,47855,47087,45704,45175,46510,46178,45910,45549,45259,44963,44893,44890
GA,banks,10541,10865,11069,11371,11943,12429,13162,13608,14037,14544,15025,15485,15836,16250,16683,17076,17550,17953,18208,18410,18249,18131,18221,18226,18381,18325,18628,18972,19234
GA,barrow,31341,32525,33911,35480,37046,39111,40938,42812,44615,46520,48171,50409,52253,55032,57889,61395,64760,67362,68548,69676,69844,70135,71239,72849,74979,77000,78899,80834,83240
GA,bartow,57961,59241,59723,61261,63334,65869,68772,71457,74128,76806,79984,83106,85731,87834,90334,92983,95714,98415,99807,100050,100116,100240,100917,101233,102043,103338,105098,106378,107738
GA,ben hill,16576,16645,16784,17104,17349,17377,17434,17498,17516,17483,17315,17178,17095,17106,17243,17525,17719,17675,17581,17645,17591,17601,17450,17449,17357,17251,17037,16822,16700
GA,berrien,14209,14320,14611,14958,15245,15423,15587,15914,16086,16268,16392,16671,17017,17399,17735,18051,18255,18863,19067,19361,19378,19160,19059,18813,18991,18996,19108,19266,19397
GA,bibb,151442,151866,153382,153998,153911,154551,155489,155077,154254,153857,153548,153929,153697,154159,154003,154510,154286,154384,155154,155814,156211,156606,155031,154329,153945,153152,152840,152903,153159
GA,bleckley,10575,10639,10736,10846,11090,11061,11273,11385,11573,11654,11781,11757,11807,12018,12127,12553,13016,12985,13034,13036,13082,12890,12744,12713,12714,12864,12764,12821,12873
GA,brantley,11269,11624,11974,12500,12830,13174,13591,13914,14369,14700,15093,15556,15911,16222,16535,16895,17198,17593,18129,18479,18561,18532,18257,18366,18437,18415,18832,18985,19109
GA,brooks,15510,15489,15840,15732,15935,15918,16024,16142,16379,16458,16307,16229,16051,16127,16124,16309,16333,16475,16375,16246,15982,15617,15649,15526,15670,15725,15617,15479,15457
GA,bryan,16242,17269,18457,19493,20546,21445,22200,22330,23150,23474,23867,24377,25069,26061,26557,27346,28302,29178,29987,30377,31267,32251,33034,33664,34792,35839,36999,38059,39627
GA,bulloch,44682,46254,47878,49476,50646,52009,53147,54354,55183,56146,56808,57361,59314,60832,63048,64304,65768,67092,68598,70559,72637,73102,71816,72651,73116,74642,75991,77242,79608
GA,burke,20465,20717,20976,21023,21083,21158,21641,21867,22156,22279,22582,22626,22692,22867,22939,22875,22972,23084,23117,23336,23506,23048,22824,22621,22632,22601,22545,22439,22383
GA,butts,15600,15763,16041,15867,16312,16890,17653,18299,18927,19621,20186,20993,21540,21706,22055,22669,23184,23794,23682,23786,23609,23438,23218,23341,23520,23736,24067,24192,24936
GA,calhoun,5123,5116,5349,5440,5541,5671,5976,6051,6176,6325,6271,6359,6286,6306,6256,6350,6269,6456,6670,6697,6625,6565,6596,6506,6534,6359,6389,6353,6189
GA,camden,33836,36925,38690,39875,39105,40954,43115,44409,43574,43824,44469,45299,44568,46096,46673,47086,48947,49713,50024,50661,50303,51351,51404,51909,52439,52394,53005,53651,54666
GA,candler,8004,8142,8437,8682,8881,8975,9301,9621,9530,9585,9442,9772,9937,10039,10158,10388,10586,10691,10880,11025,11209,11102,10960,10865,10873,10849,10706,10827,10803
GA,carroll,72988,73877,74981,76604,78097,79774,81405,83187,85082,87932,91132,94087,97396,99774,102526,105853,108947,110242,110433,110655,110728,111412,112265,113933,114461,116077,117390,117997,119992
GA,catoosa,43330,44240,45275,46368,47901,48292,49414,50740,52118,53549,54638,56024,57614,58866,59745,61095,62539,63271,63874,64069,64753,64864,65221,65467,65778,66265,66495,67380,67580
GA,charlton,8687,8968,9292,9519,9586,9773,9843,10103,10258,10312,10675,10910,11282,11378,11635,12089,12056,12604,12665,12853,13455,13348,13107,13051,13239,12842,12810,12919,13392
GA,chatham,220041,223448,225968,228265,229466,229736,230514,230831,231630,232492,234150,236510,237348,240818,242242,246896,251981,255269,262122,265799,271623,276164,277650,282201,285959,288615,289309,289166,289430
GA,chattahoochee,14940,15932,15284,14809,14845,14841,14835,14714,14781,15047,15780,18043,15289,15515,14096,11828,11965,11624,11955,11182,11257,12265,12245,11696,11042,10047,10205,10600,10907
GA,chattooga,22647,22877,23286,23681,24023,24329,24572,24674,25158,25419,25675,25688,25981,25537,25506,25640,26230,26146,25894,25959,25685,25627,25049,24861,24905,24836,24746,24782,24789
GA,cherokee,96467,101246,102246,107569,112971,118975,124413,131059,137416,143777,151189,158682,165585,173105,182128,193241,202544,208271,212232,215197,217732,220643,224314,230167,235329,241795,247763,253914,258773
GA,clarke,89240,90561,91963,94480,95237,96552,98104,98939,100173,102401,103890,104673,106287,109752,109536,112074,113995,115768,116843,117403,118229,119891,120888,120386,123561,124905,126815,127268,128331
GA,clay,3325,3365,3391,3351,3308,3286,3329,3341,3347,3353,3360,3314,3303,3233,3216,3232,3262,3233,3201,3177,3162,3106,3015,3072,3077,3005,2955,2884,2834
GA,clayton,186749,191334,195988,201510,206843,211994,216878,222971,229966,238079,245327,248954,252631,255322,256292,258552,260441,262099,260067,259877,262031,265294,264015,266629,272720,279333,284184,289197,292256
GA,clinch,6263,6274,6404,6519,6553,6682,6727,6817,6892,6831,6901,6870,6933,6893,6948,6828,6838,6941,6799,6764,6718,6690,6758,6781,6826,6742,6643,6603,6618
GA,cobb,463887,477811,496749,511114,527784,540606,555614,570975,588871,611505,623006,631018,634638,640346,646754,661913,670438,679822,684776,689495,696507,706322,716017,727543,739052,748178,752649,756070,760141
GA,coffee,30232,31103,31797,32699,33541,34245,35178,35816,36813,37592,38350,38791,39183,39383,39829,40702,41299,41813,42089,42728,42996,43124,43078,42884,42987,42908,42880,43055,43273
GA,colquitt,36892,37351,37717,38128,38812,39529,40497,41175,41737,42140,42223,42570,42554,42987,42993,43700,44209,44872,45152,45634,45772,46013,46126,45864,45466,45429,45480,45455,45600
GA,columbia,69625,71767,75226,78149,81491,83077,85106,86675,88280,90138,92537,95818,98761,102934,106477,110845,115074,117504,121050,124955,128804,132541,136141,139104,143837,147370,151529,154077,156714
GA,cook,13527,13552,13909,14171,14285,14562,14942,15326,15563,15855,15885,15985,16060,16268,16567,16622,16848,17067,17114,17185,17033,16904,17051,17297,17070,17162,17213,17171,17270
GA,coweta,56947,59898,62995,67039,70915,74969,78960,82995,86837,90117,93627,97191,100382,104089,108371,113749,118156,122281,125501,127937,129374,130593,132944,135140,138145,140497,143153,145998,148509
GA,crawford,9432,9624,10152,10628,11162,11668,12221,12350,12369,12408,12496,12553,12592,12784,12875,12943,12895,12967,12711,12587,12585,12579,12483,12401,12354,12268,12263,12334,12404
GA,crisp,20598,20617,20746,21094,21245,21516,21489,21769,21895,22018,22184,22284,22194,22320,22456,22718,23146,23243,23378,23433,23753,23589,23298,23061,22959,22905,22710,22617,22372
GA,dade,13257,13279,13454,13795,13983,14273,14367,14772,15029,15199,15520,15658,15901,16028,16188,16411,16648,16651,16657,16630,16600,16518,16453,16289,16162,16224,16254,16227,16116
GA,dawson,9843,10174,10530,11083,11888,12649,13460,14301,15203,16238,16875,17521,18406,18831,19611,20660,21509,21951,22325,22328,22340,22513,22732,23022,23369,23668,24406,25127,26108
GA,decatur,25906,26097,26371,26600,26819,27059,27408,27854,28063,28223,27870,27892,27795,27763,27511,27835,27883,28010,28058,27817,27651,27442,27391,27167,27049,26679,26706,26573,26404
GA,dekalb,562513,574838,587684,602181,615181,626374,635792,644562,656625,668271,670900,669789,668148,666204,668998,676687,680962,685646,690658,692443,698329,710557,717740,724892,734434,746802,751176,754906,759297
GA,dodge,18019,17950,18217,18247,18349,18722,18897,19038,19139,19168,19513,19771,20180,20319,20550,20954,21225,21399,21659,21761,21614,21517,21429,21173,21142,20854,20749,20793,20605
GA,dooly,10055,10263,10578,10553,10766,11072,11279,11291,11461,11519,12040,12207,12508,12848,13292,13719,13867,14191,14769,14854,14612,14415,14372,14246,14034,13853,13691,13709,13390
GA,dougherty,96896,98040,98317,98352,97762,97676,97136,96803,96199,95859,95944,95429,95015,94596,94610,94418,94522,94363,94688,94513,95063,94694,93411,92742,91513,90389,89457,89200,87956
GA,douglas,73278,75044,77232,79615,81583,84104,86415,89144,90955,92774,95720,98582,102034,107377,113354,119918,125560,129508,131292,132573,133106,133555,136024,138007,140173,141664,143376,145024,146343
GA,early,11961,12098,12118,12130,12171,12258,12247,12298,12311,12303,12207,12047,11978,11800,11749,11648,11429,11262,11101,10983,10790,10640,10540,10450,10462,10306,10317,10286,10190
GA,echols,2413,2457,2524,2526,2743,2914,3104,3158,3553,3782,3774,3751,3844,3926,3946,3913,3938,3954,4012,4015,4064,3967,3993,4032,4030,3956,3914,4000,4006
GA,effingham,26407,27136,28461,29823,31114,32299,33983,35280,36838,37755,39116,40757,42168,43674,45729,47823,49660,50738,51908,52464,52692,53330,54419,55410,57076,58699,60086,62228,64296
GA,elbert,19168,19232,19454,19658,19792,20005,20103,20353,20425,20464,20544,20610,20572,20693,20593,20631,20551,20477,20335,20100,19820,19576,19490,19387,19302,19136,19102,19095,19194
GA,emanuel,20741,20874,21194,21208,21315,21485,21597,21699,21784,21851,21683,21511,21616,21579,21777,22091,22109,22421,22456,22607,22492,22732,22631,22482,22471,22406,22533,22607,22646
GA,evans,8798,8974,9256,9269,9477,9649,9840,10075,10289,10531,10691,10885,11020,10889,10895,10889,10899,11020,11016,11021,10980,10678,10794,10811,10690,10648,10741,10702,10654
GA,fannin,16268,16655,16746,17247,17647,18077,18548,19018,19443,19954,20412,21041,21424,21873,22174,22758,23185,23416,23661,23685,23648,23615,23831,23863,24442,25032,25332,25981,26188
GA,fayette,65965,68969,71666,74674,77257,80153,83075,86329,89342,92073,94086,95707,97634,99443,101961,104099,104989,105192,105493,106938,107156,107315,108054,109199,110141,111218,112553,113181,114421
GA,floyd,82274,83100,84094,84911,86063,87061,87991,88833,89659,90837,91181,92597,93539,94014,94332,95165,95308,95922,96383,96431,96161,95940,95880,95868,96186,96698,97500,97964,98498
GA,forsyth,46859,49499,52184,56345,61483,68160,75085,84787,93244,100400,108491,115797,122698,129639,137643,147228,157129,166338,171993,176723,181794,186793,193801,202598,211250,220481,228940,236993,244252
GA,franklin,17016,17308,17610,17836,18154,18608,19104,19695,20021,20314,20703,20942,21193,21430,21725,21956,22195,22254,22152,22074,21972,21916,22045,22175,22267,22316,22864,23034,23349
GA,fulton,663021,677768,696199,716914,733066,754193,770061,790853,807365,816190,820213,815224,812568,809481,818737,845181,869329,888694,905511,925632,947469,973221,981472,991847,1005127,1022866,1038938,1050131,1063937
GA,gilmer,14169,14742,15450,16141,17196,18310,19862,20995,22357,23634,24229,24920,25575,26175,26808,27665,27996,28211,28174,28339,28325,28288,28717,28994,29514,29911,30443,30835,31369
GA,glascock,2322,2308,2367,2389,2420,2476,2512,2546,2562,2574,2586,2618,2644,2720,2763,2893,2988,3010,3066,3079,3103,3107,3060,3008,3020,2978,3032,2977,2971
GA,glynn,63229,63608,64533,64657,65106,65565,66170,66808,67426,67696,68558,69408,70391,71475,72589,74870,76513,78013,78946,79744,80111,80866,81497,82177,83311,84099,84675,84975,85292
GA,gordon,35818,36494,37494,38193,39048,40029,41230,42269,43354,44401,45757,46939,48145,49426,50602,52161,53409,54567,54945,55257,55520,55687,55761,55836,56324,56933,57164,57628,57963
GA,grady,20635,20972,21499,21873,22311,22773,23018,23149,23568,23624,23635,23635,23716,23840,24031,24384,24624,24728,24893,25021,25097,25270,25101,25215,25089,24869,24773,24774,24633
GA,greene,12092,12166,12438,12646,12825,13070,13419,13712,14199,14389,14703,14984,15110,15330,15499,15587,15823,15869,15934,15976,16050,16118,16243,16418,16617,16869,17203,17733,18324
GA,gwinnett,374266,394210,417581,441474,467292,489382,516032,540954,567569,595584,620025,641986,663391,687468,710978,740267,764129,780721,796276,808007,822415,836844,853459,870986,888494,904962,918186,927337,936250
GA,habersham,28422,29141,29949,30553,31467,32320,33187,33984,35196,36095,36914,37421,38051,38491,39155,40616,41865,42550,42947,43061,43043,43377,43154,43564,43792,44104,44535,45373,45328
GA,hall,99525,102186,105903,110029,114464,119147,124219,129182,134781,140993,146148,150229,153561,156385,160979,166524,172446,177277,178503,180033,182269,184102,186431,189142,192245,196159,198953,201538,204441
GA,hancock,9054,9211,9372,9454,9643,9635,9785,10058,10021,10066,10022,9829,9764,9673,9634,9650,9889,9808,9508,9433,9395,9079,8952,8571,8578,8633,8539,8368,8457
GA,haralson,22115,22432,22710,23043,23371,23876,24347,24764,25301,25788,26232,26676,27227,27621,27987,28121,28558,28645,28774,28758,28465,28310,28335,28487,28702,28830,29248,29561,29792
GA,harris,17885,18306,19219,20060,20864,21816,22873,23019,23382,23912,24547,25327,26256,27180,28170,29289,30276,30807,31494,32149,32307,32570,32532,32737,33155,33633,33943,34560,35236
GA,hart,19973,20324,20546,20594,21049,21439,22007,22359,22754,23046,23049,23286,23402,23966,24376,24764,24894,25138,25108,25240,25417,25513,25456,25362,25410,25471,25710,26071,26205
GA,heard,8861,9028,9274,9424,9692,9947,10167,10292,10737,11038,11173,11207,11169,11273,11350,11553,11618,11809,11765,11841,11731,11652,11564,11623,11556,11579,11751,11871,11923
GA,henry,63520,67425,72753,78721,84375,90671,97376,104603,113011,121774,131000,140747,150928,159971,169607,180304,188736,194658,199622,205039,206911,208005,210012,212957,216414,220896,225182,229728,234561
GA,houston,91479,93554,95840,98713,100046,102190,105034,107073,109216,111294,113432,116411,119396,123723,126201,128978,132373,134922,137416,140651,143775,145827,147527,148575,149323,151622,153202,155523,157863
GA,irwin,8714,8761,8819,8835,9068,9241,9487,9635,9793,9905,9953,9775,9777,9402,9779,9852,9493,9803,9536,9577,9676,9597,9345,9078,9135,9302,9352,9396,9416
GA,jackson,30909,31649,32420,33539,34526,35989,37402,38889,40445,41845,43367,44940,46230,48288,50607,54037,57521,59420,60052,60696,60974,60844,61268,62101,63418,65061,67644,70325,72977
GA,jasper,8626,8814,9028,9187,9430,9858,10307,10681,11177,11496,11629,12027,12417,12588,12985,13370,13569,13769,13842,13889,13832,13640,13597,13531,13683,13767,13882,14029,14219
GA,jeff davis,12035,12068,12115,12290,12347,12451,12592,12595,12609,12734,12877,13088,13234,13433,13729,14028,14204,14577,14892,15111,15158,15192,15042,14927,15013,14965,15039,15048,15115
GA,jefferson,17441,17350,17387,17338,17427,17467,17414,17400,17342,17229,17121,17091,17019,16988,16924,16889,16830,16925,17067,16869,16769,16347,16240,16119,15917,15755,15630,15424,15362
GA,jenkins,8352,8532,8552,8603,8668,8515,8531,8537,8510,8584,8577,8543,8518,8490,8510,8533,8442,8340,8339,8320,8125,9108,9194,9034,8899,8812,8813,8765,8676
GA,johnson,8419,8330,8504,8495,8499,8501,8550,8515,8551,8567,8768,9436,9456,9613,9516,9638,10107,10127,9990,9986,9999,10004,9900,9803,9708,9660,9737,9706,9643
GA,jones,20955,21287,21469,21680,22072,22322,22700,23111,23437,23762,24315,24909,25738,26537,27189,27563,28000,28552,28710,28646,28740,28624,28576,28652,28441,28574,28466,28680,28735
GA,lamar,13275,13561,13608,13944,14115,14328,14870,15215,15593,16024,16464,16289,16470,16567,16961,17115,17476,18025,18233,18265,18160,18030,17929,18189,18236,18484,18600,18961,19077
GA,lanier,5686,5773,5982,6181,6395,6717,6907,7156,7170,7283,7253,7422,7748,7824,8068,8509,9013,9560,9810,10104,10482,10466,10412,10369,10269,10430,10425,10355,10423
GA,laurens,40473,41032,41746,42370,42953,43490,43791,44264,44573,44931,45123,45634,46277,46329,46751,47287,47649,48192,48601,48384,47891,47842,47733,47569,47486,47279,47376,47336,47546
GA,lee,16816,17547,18545,19253,20277,21319,22665,23657,24335,24808,24945,25115,25260,25965,26505,27365,27792,28111,28326,28414,28578,28708,29039,29122,29173,29184,29410,29751,29992
